id,action,action_detail,confidence,risk_score,risk_label,segment,equity_pct,portfolio_total,num_stocks,num_mutual_funds,concentration_warnings,duplicates,gaps,smart_suggestions
25,REBALANCE,"Move INR 158,097 from equity to debt (93% → 65% equity)",93%,56,moderate,Young Accumulator,93.08,562624,4,6,2,0,4,4
26,REBALANCE,"Move INR 93,806 from equity to debt (89% → 70% equity)",77%,40,low,Goal Chaser,89.02,493716,2,4,1,0,2,4
27,EMERGENCY_FUND_BUILD,"Save INR 2,000/mo toward emergency fund (INR 207,525 gap, ~103 months)",90%,73,high,Debt-Heavy Struggler,72.86,411001,1,6,1,0,1,3
28,REBALANCE,"Move INR 353,305 from equity to debt (85% → 60% equity)",78%,44,low,Young Accumulator,85.33,1396463,8,6,3,0,1,3
29,START_SIP,"Start SIP at INR 7,000/mo (9.6% of salary)",87%,37,low,Young Accumulator,0.0,132563,0,0,0,0,4,3
30,START_SIP,"Start SIP at INR 9,000/mo (15.0% of salary)",85%,49,moderate,Aggressive Investor,76.93,1036180,5,5,1,0,3,4
31,SELL,"Sell INR 196,217 of equity holdings (30% of equity)",95%,67,high,Goal Chaser,81.52,802304,4,5,2,0,3,4
32,HOLD,Hold current positions — no changes needed,67%,59,moderate,High-Risk Beginner,75.81,726046,3,6,1,0,2,4
33,REBALANCE,"Move INR 103,939 from equity to debt (87% → 60% equity)",78%,39,low,Conservative Saver,86.78,387834,1,5,1,0,3,4
34,START_SIP,"Start SIP at INR 6,000/mo (9.9% of salary)",79%,51,moderate,Aggressive Investor,75.5,1370561,8,4,3,0,3,4
35,REBALANCE,"Move INR 128,416 from equity to debt (82% → 65% equity)",68%,39,low,Balanced Planner,82.0,755389,6,5,2,0,1,3
36,REBALANCE,"Move INR 71,270 from equity to debt (100% → 65% equity)",97%,46,moderate,Goal Chaser,100.0,203629,2,2,1,0,5,4
37,START_SIP,"Start SIP at INR 6,000/mo (14.9% of salary)",97%,29,low,Aggressive Investor,73.35,779131,7,1,1,0,3,4
38,REDUCE_SIP,"Reduce SIP by INR 12,500/mo (INR 19,236 → INR 6,736)",67%,48,moderate,Aggressive Investor,77.8,821092,6,1,2,0,4,4
39,REBALANCE,"Move INR 215,679 from equity to debt (88% → 65% equity)",78%,45,low,Balanced Planner,88.17,929654,8,3,3,0,4,4
40,CONTINUE_SIP,"Continue SIP at INR 6,236/mo — on track (8.2% of salary)",83%,47,moderate,Aggressive Investor,65.76,526767,1,4,1,0,3,4
41,SWITCH_TO_DEBT,"Shift INR 165,078 from equity to debt funds (73% → 42.8% equity)",87%,60,moderate,Goal Chaser,72.76,756272,4,3,1,0,3,4
42,REBALANCE,"Move INR 98,916 from equity to debt (80% → 65% equity)",68%,50,moderate,Balanced Planner,80.42,642312,3,4,2,0,3,4
43,REBALANCE,"Move INR 300,175 from equity to debt (90% → 70% equity)",92%,54,moderate,Aggressive Investor,90.11,1493410,7,6,2,0,2,4
44,HOLD,Hold current positions — no changes needed,60%,49,moderate,Aggressive Investor,76.53,791723,4,5,2,0,3,4
45,EMERGENCY_FUND_BUILD,"Save INR 1,000/mo toward emergency fund (INR 32,937 gap, ~32 months)",73%,61,high,Debt-Heavy Struggler,80.67,850281,5,4,4,0,3,4
46,REBALANCE,"Move INR 237,019 from equity to debt (90% → 60% equity)",93%,60,moderate,Balanced Planner,90.28,782243,8,2,3,0,4,4
47,SWITCH_TO_DEBT,"Shift INR 182,824 from equity to debt funds (79% → 49.4% equity)",87%,48,moderate,Goal Chaser,79.43,767257,7,5,3,0,4,4
48,REBALANCE,"Move INR 179,489 from equity to debt (90% → 70% equity)",70%,46,moderate,Aggressive Investor,89.73,911112,7,1,3,0,4,4
49,REBALANCE,"Move INR 186,879 from equity to debt (89% → 70% equity)",70%,46,moderate,Aggressive Investor,88.68,999353,6,6,2,0,1,3
50,EMERGENCY_FUND_BUILD,"Save INR 1,500/mo toward emergency fund (INR 535,512 gap, ~357 months)",93%,67,high,Aggressive Investor,97.91,556417,5,2,2,0,5,4
51,INCREASE_SIP,"Increase SIP by INR 8,500/mo (INR 2,223 → INR 10,723)",72%,47,moderate,Young Accumulator,74.2,266145,2,1,2,0,4,4
52,EMERGENCY_FUND_BUILD,"Save INR 12,000/mo toward emergency fund (INR 343,005 gap, ~28 months)",72%,47,moderate,Balanced Planner,87.35,716779,7,4,3,0,4,4
53,SELL,"Sell INR 182,528 of equity holdings (30% of equity)",88%,50,moderate,Goal Chaser,91.37,665914,6,2,2,0,3,4
54,EMERGENCY_FUND_BUILD,"Save INR 1,000/mo toward emergency fund (INR 65,472 gap, ~65 months)",68%,56,moderate,Balanced Planner,89.57,1029205,8,5,3,0,4,4
55,REBALANCE,"Move INR 25,956 from equity to debt (100% → 65% equity)",97%,48,moderate,Passive Holder,100.0,74162,0,2,0,0,4,3
56,EMERGENCY_FUND_BUILD,"Save INR 1,500/mo toward emergency fund (INR 97,075 gap, ~64 months)",77%,52,moderate,Aggressive Investor,96.81,807566,7,4,2,0,3,4
57,REDUCE_SIP,"Reduce SIP by INR 11,000/mo (INR 21,172 → INR 10,172)",67%,54,moderate,Balanced Planner,78.95,823668,5,0,2,0,5,4
58,REBALANCE,"Move INR 83,391 from equity to debt (80% → 70% equity)",60%,50,moderate,Aggressive Investor,80.34,809630,8,3,1,0,4,4
59,REDUCE_SIP,"Reduce SIP by INR 3,500/mo (INR 7,670 → INR 4,170)",67%,38,low,Conservative Saver,30.73,253894,0,3,0,0,3,3
60,REBALANCE,"Move INR 132,957 from equity to debt (83% → 70% equity)",60%,42,low,Aggressive Investor,83.0,1022750,8,4,4,0,4,4
61,EMERGENCY_FUND_BUILD,"Save INR 8,500/mo toward emergency fund (INR 309,384 gap, ~36 months)",80%,64,high,High-Risk Beginner,78.2,292653,2,1,1,0,5,4
62,SELL,"Sell INR 117,323 of equity holdings (30% of equity)",88%,62,high,Goal Chaser,73.29,533608,1,6,0,0,3,3
63,SELL,"Sell INR 71,783 of equity holdings (30% of equity)",95%,55,moderate,Goal Chaser,100.0,239277,1,4,1,0,3,4
64,START_SIP,"Start SIP at INR 7,120/mo (10.9% of salary)",93%,51,moderate,High-Risk Beginner,65.79,341096,2,0,1,0,4,4
65,HOLD,Hold current positions — no changes needed,67%,41,low,Balanced Planner,74.98,670408,5,2,3,0,3,4
66,START_SIP,"Start SIP at INR 5,000/mo (11.2% of salary)",93%,47,moderate,Young Accumulator,67.4,328815,1,3,1,0,4,4
67,REBALANCE,"Move INR 245,830 from equity to debt (97% → 60% equity)",93%,48,moderate,Passive Holder,96.77,668017,6,2,3,0,4,4
68,REBALANCE,"Move INR 223,407 from equity to debt (91% → 65% equity)",93%,33,low,Balanced Planner,90.91,862577,7,2,4,0,3,4
69,EMERGENCY_FUND_BUILD,"Save INR 4,500/mo toward emergency fund (INR 187,293 gap, ~41 months)",68%,48,moderate,Balanced Planner,72.88,664805,2,5,1,0,2,4
70,REBALANCE,"Move INR 314,498 from equity to debt (99% → 65% equity)",93%,38,low,Young Accumulator,99.17,919586,8,1,3,0,5,4
71,REBALANCE,"Move INR 283,597 from equity to debt (88% → 60% equity)",78%,37,low,Aggressive Investor,88.19,1005666,8,1,4,0,4,4
72,REBALANCE,"Move INR 93,565 from equity to debt (80% → 70% equity)",60%,49,moderate,High-Risk Beginner,80.3,908401,3,6,0,0,2,3
73,REBALANCE,"Move INR 186,842 from equity to debt (93% → 70% equity)",85%,53,moderate,Aggressive Investor,93.23,805357,8,4,3,0,4,4
74,EMERGENCY_FUND_BUILD,"Save INR 8,500/mo toward emergency fund (INR 274,365 gap, ~32 months)",85%,71,high,Young Accumulator,80.85,642466,3,1,3,0,4,4
75,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 161,334 gap, ~53 months)",88%,63,high,Balanced Planner,99.57,841196,8,2,5,0,4,4
76,REBALANCE,"Move INR 172,354 from equity to debt (83% → 65% equity)",68%,42,low,Balanced Planner,82.51,984881,5,1,2,0,4,4
77,EMERGENCY_FUND_BUILD,"Save INR 8,500/mo toward emergency fund (INR 446,064 gap, ~52 months)",93%,65,high,Aggressive Investor,86.52,741784,3,5,2,0,4,4
78,REBALANCE,"Move INR 61,220 from equity to debt (84% → 65% equity)",68%,39,low,Passive Holder,84.28,317207,0,5,1,0,2,4
79,START_SIP,"Start SIP at INR 10,087/mo (11.0% of salary)",93%,41,low,Aggressive Investor,79.11,567639,3,1,1,0,4,4
80,REBALANCE,"Move INR 166,909 from equity to debt (83% → 65% equity)",68%,33,low,Aggressive Investor,82.79,937692,5,6,3,0,2,4
81,REBALANCE,"Move INR 136,356 from equity to debt (92% → 60% equity)",93%,42,low,Passive Holder,92.48,419559,1,5,1,0,4,4
82,EMERGENCY_FUND_BUILD,"Save INR 8,500/mo toward emergency fund (INR 312,136 gap, ~36 months)",68%,64,high,High-Risk Beginner,80.11,1117861,6,6,1,0,3,4
83,DIVERSIFY_PORTFOLIO,"Add 1 stocks + 2 mutual funds, invest INR 2,000/mo across new instruments",83%,48,moderate,Aggressive Investor,63.39,151000,1,1,1,0,5,4
84,REBALANCE,"Move INR 267,712 from equity to debt (94% → 65% equity)",93%,42,low,Balanced Planner,94.04,923146,5,5,3,0,1,3
85,INCREASE_SIP,"Increase SIP by INR 7,000/mo (INR 8,608 → INR 15,608)",79%,41,low,Balanced Planner,61.11,566235,1,4,1,0,2,4
86,CONTINUE_SIP,"Continue SIP at INR 7,929/mo — on track (22.5% of salary)",97%,45,low,Balanced Planner,55.33,460564,2,4,1,0,4,4
87,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 353,880 gap, ~117 months)",80%,52,moderate,Balanced Planner,70.65,922776,6,2,3,0,4,4
88,INCREASE_SIP,"Increase SIP by INR 7,000/mo (INR 4,197 → INR 11,197)",79%,25,very_low,Balanced Planner,45.22,531907,0,6,0,0,2,3
89,REBALANCE,"Move INR 194,943 from equity to debt (90% → 60% equity)",93%,39,low,Aggressive Investor,90.44,641261,5,1,2,0,3,4
90,EMERGENCY_FUND_BUILD,"Save INR 5,500/mo toward emergency fund (INR 134,348 gap, ~24 months)",68%,56,moderate,Aggressive Investor,92.09,808930,7,1,3,0,5,4
91,REBALANCE,"Move INR 72,477 from equity to debt (82% → 70% equity)",60%,54,moderate,High-Risk Beginner,82.05,603976,3,6,0,0,3,3
92,REBALANCE,"Move INR 157,338 from equity to debt (87% → 70% equity)",70%,56,moderate,Aggressive Investor,87.38,904242,7,0,4,0,4,4
93,START_SIP,"Start SIP at INR 6,500/mo (9.3% of salary)",87%,38,low,Aggressive Investor,70.76,831158,4,6,1,0,1,3
94,REBALANCE,"Move INR 343,696 from equity to debt (100% → 60% equity)",97%,42,low,Goal Chaser,100.0,859242,7,0,3,0,5,4
95,EMERGENCY_FUND_BUILD,"Save INR 1,500/mo toward emergency fund (INR 113,970 gap, ~75 months)",68%,61,high,High-Risk Beginner,77.54,887294,5,2,3,0,4,4
96,SELL,"Sell INR 77,161 of equity holdings (30% of equity)",88%,57,moderate,Goal Chaser,73.09,351915,1,4,0,0,3,3
97,HOLD,Hold current positions — no changes needed,70%,42,low,Passive Holder,76.87,215712,1,2,2,0,4,4
98,REBALANCE,"Move INR 220,394 from equity to debt (86% → 65% equity)",78%,43,low,Balanced Planner,85.87,1054517,6,6,2,0,1,3
99,SELL,"Sell INR 96,636 of equity holdings (30% of equity)",95%,58,moderate,Goal Chaser,74.7,431231,2,3,2,0,2,4
100,HOLD,Hold current positions — no changes needed,70%,37,low,Aggressive Investor,66.18,308923,2,1,1,0,4,4
101,CONTINUE_SIP,"Continue SIP at INR 15,503/mo — on track (18.6% of salary)",85%,42,low,Balanced Planner,63.61,306591,1,1,2,0,4,4
102,REDUCE_SIP,"Reduce SIP by INR 8,500/mo (INR 16,196 → INR 7,696)",67%,38,low,Aggressive Investor,76.18,799066,5,1,2,0,3,4
103,REBALANCE,"Move INR 131,844 from equity to debt (86% → 70% equity)",70%,37,low,Aggressive Investor,86.02,824026,4,6,1,0,2,4
104,INCREASE_SIP,"Increase SIP by INR 14,000/mo (INR 4,083 → INR 18,083)",85%,30,low,Aggressive Investor,70.65,577014,3,5,2,0,3,4
105,INCREASE_SIP,"Increase SIP by INR 1,000/mo (INR 16,319 → INR 17,319)",97%,31,low,Aggressive Investor,41.33,317633,1,2,0,0,3,3
106,EMERGENCY_FUND_BUILD,"Save INR 1,500/mo toward emergency fund (INR 82,190 gap, ~54 months)",80%,55,moderate,Aggressive Investor,85.48,817165,5,5,2,0,4,4
107,SELL,"Sell INR 66,037 of equity holdings (30% of equity)",95%,60,moderate,Goal Chaser,76.52,287660,0,5,0,0,3,3
108,REBALANCE,"Move INR 205,572 from equity to debt (94% → 70% equity)",85%,49,moderate,Aggressive Investor,93.76,863749,6,4,3,0,3,4
109,REBALANCE,"Move INR 150,116 from equity to debt (86% → 70% equity)",70%,39,low,Aggressive Investor,86.49,909795,8,5,3,0,4,3
110,SELL,"Sell INR 297,215 of equity holdings (30% of equity)",88%,56,moderate,Goal Chaser,95.13,1041405,7,4,2,0,2,4
111,REBALANCE,"Move INR 125,382 from equity to debt (84% → 60% equity)",68%,43,low,Aggressive Investor,84.04,522427,2,4,1,0,3,4
112,EMERGENCY_FUND_BUILD,"Save INR 4,000/mo toward emergency fund (INR 245,442 gap, ~61 months)",85%,58,moderate,Aggressive Investor,73.91,402001,2,1,1,0,5,4
113,REBALANCE,"Move INR 324,192 from equity to debt (86% → 65% equity)",78%,48,moderate,Balanced Planner,86.19,1529211,8,5,3,0,4,4
114,EMERGENCY_FUND_BUILD,"Save INR 2,500/mo toward emergency fund (INR 359,292 gap, ~143 months)",88%,75,high,Goal Chaser,74.95,913184,7,0,2,0,4,4
115,EMERGENCY_FUND_BUILD,"Save INR 4,500/mo toward emergency fund (INR 207,744 gap, ~46 months)",88%,64,high,Conservative Saver,81.67,548711,3,4,2,0,2,4
116,REBALANCE,"Move INR 84,139 from equity to debt (87% → 70% equity)",70%,36,low,Aggressive Investor,87.17,489183,3,5,1,0,3,4
117,REBALANCE,"Move INR 80,215 from equity to debt (85% → 70% equity)",70%,46,moderate,Aggressive Investor,85.3,524284,3,4,1,0,3,4
118,REBALANCE,"Move INR 25,805 from equity to debt (100% → 65% equity)",97%,64,high,Goal Chaser,100.0,73730,1,0,1,0,5,4
119,REBALANCE,"Move INR 264,359 from equity to debt (90% → 60% equity)",93%,60,moderate,Debt-Heavy Struggler,90.19,875362,6,5,1,0,2,4
120,EMERGENCY_FUND_BUILD,"Save INR 8,000/mo toward emergency fund (INR 90,378 gap, ~11 months)",88%,72,high,Goal Chaser,87.89,332097,0,5,0,0,2,3
121,EMERGENCY_FUND_BUILD,"Save INR 1,000/mo toward emergency fund (INR 162,560 gap, ~162 months)",77%,62,high,Balanced Planner,84.22,1068621,7,4,2,0,2,4
122,REBALANCE,"Move INR 78,544 from equity to debt (83% → 70% equity)",60%,44,low,Young Accumulator,83.47,581813,4,6,1,0,3,4
123,EMERGENCY_FUND_BUILD,"Save INR 2,500/mo toward emergency fund (INR 104,244 gap, ~41 months)",68%,53,moderate,Young Accumulator,61.19,501082,3,5,2,0,3,4
124,REBALANCE,"Move INR 210,852 from equity to debt (84% → 65% equity)",68%,37,low,Balanced Planner,84.24,1098190,8,3,4,0,1,3
125,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 49,320 gap, ~16 months)",68%,69,high,Conservative Saver,83.61,858308,7,2,3,0,3,3
126,REBALANCE,"Move INR 381,099 from equity to debt (99% → 60% equity)",93%,34,low,Aggressive Investor,98.5,989870,7,0,4,0,5,4
127,EMERGENCY_FUND_BUILD,"Save INR 1,500/mo toward emergency fund (INR 99,005 gap, ~66 months)",90%,79,very_high,Debt-Heavy Struggler,26.55,184702,1,0,1,0,4,4
128,SWITCH_TO_DEBT,"Shift INR 117,413 from equity to debt funds (66% → 40.0% equity)",70%,44,low,Balanced Planner,65.71,694866,3,5,2,0,3,4
129,START_SIP,"Start SIP at INR 9,500/mo (11.5% of salary)",97%,27,low,Passive Holder,41.98,217567,2,0,1,0,4,4
130,REBALANCE,"Move INR 330,487 from equity to debt (95% → 60% equity)",97%,47,moderate,Goal Chaser,95.15,938886,6,2,5,0,2,4
131,SELL,"Sell INR 50,892 of equity holdings (40% of equity)",93%,50,moderate,Goal Chaser,90.86,140036,0,2,0,0,4,3
132,REBALANCE,"Move INR 300,524 from equity to debt (99% → 70% equity)",85%,54,moderate,Aggressive Investor,99.05,1032729,6,4,2,0,4,4
133,REBALANCE,"Move INR 84,395 from equity to debt (83% → 70% equity)",67%,39,low,Aggressive Investor,82.97,649199,5,6,2,0,3,4
134,HOLD,Hold current positions — no changes needed,75%,48,moderate,Goal Chaser,73.01,585381,2,3,1,0,3,4
135,EMERGENCY_FUND_BUILD,"Save INR 3,000/mo toward emergency fund (INR 61,640 gap, ~20 months)",65%,63,high,Debt-Heavy Struggler,76.45,424532,1,4,1,0,4,4
136,SWITCH_TO_DEBT,"Shift INR 121,051 from equity to debt funds (78% → 48.1% equity)",82%,64,high,Goal Chaser,78.1,516642,4,2,2,0,4,4
137,EMERGENCY_FUND_BUILD,"Save INR 16,000/mo toward emergency fund (INR 260,772 gap, ~16 months)",65%,60,moderate,High-Risk Beginner,68.42,436531,1,2,2,0,2,4
138,EMERGENCY_FUND_BUILD,"Save INR 2,000/mo toward emergency fund (INR 220,512 gap, ~110 months)",78%,65,high,Debt-Heavy Struggler,55.63,204078,1,0,1,0,4,4
139,REBALANCE,"Move INR 132,644 from equity to debt (88% → 70% equity)",70%,50,moderate,Aggressive Investor,88.08,732843,4,0,3,0,4,4
140,SELL,"Sell INR 112,978 of equity holdings (30% of equity)",88%,52,moderate,Goal Chaser,86.39,435915,4,2,2,0,3,4
141,REBALANCE,"Move INR 242,648 from equity to debt (88% → 70% equity)",70%,42,low,Young Accumulator,88.03,1348049,8,2,1,0,4,4
142,CONTINUE_SIP,"Continue SIP at INR 2,367/mo — on track (10.4% of salary)",85%,46,moderate,Young Accumulator,74.5,544820,2,2,2,0,4,4
143,EMERGENCY_FUND_BUILD,"Save INR 2,000/mo toward emergency fund (INR 146,744 gap, ~73 months)",78%,78,very_high,Debt-Heavy Struggler,80.3,693637,3,6,1,0,2,4
144,START_SIP,"Start SIP at INR 5,455/mo (7.0% of salary)",81%,47,moderate,Passive Holder,74.76,131113,1,2,0,0,3,3
145,CONTINUE_SIP,"Continue SIP at INR 14,666/mo — on track (29.9% of salary)",75%,38,low,Aggressive Investor,52.76,123555,0,3,0,0,2,3
146,START_SIP,"Start SIP at INR 6,354/mo (11.3% of salary)",97%,42,low,Young Accumulator,79.92,1195502,8,6,4,0,1,3
147,REBALANCE,"Move INR 119,064 from equity to debt (81% → 65% equity)",68%,40,low,Balanced Planner,81.12,739530,3,5,1,0,2,4
148,EMERGENCY_FUND_BUILD,"Save INR 9,000/mo toward emergency fund (INR 185,340 gap, ~20 months)",72%,59,moderate,Aggressive Investor,100.0,442688,3,4,1,0,4,4
149,START_SIP,"Start SIP at INR 5,527/mo (9.0% of salary)",75%,45,low,Young Accumulator,0.0,175469,0,0,0,0,5,3
150,REBALANCE,"Move INR 216,905 from equity to debt (100% → 65% equity)",93%,57,moderate,Aggressive Investor,100.0,619731,6,0,4,0,5,4
151,EMERGENCY_FUND_BUILD,"Save INR 4,000/mo toward emergency fund (INR 215,995 gap, ~53 months)",72%,65,high,High-Risk Beginner,100.0,337186,2,0,2,0,5,4
152,REBALANCE,"Move INR 215,893 from equity to debt (91% → 65% equity)",93%,58,moderate,Young Accumulator,90.87,833564,5,6,2,0,2,4
153,SELL,"Sell INR 355,484 of equity holdings (30% of equity)",88%,56,moderate,Goal Chaser,92.89,1275618,7,5,0,0,1,2
154,DIVERSIFY_PORTFOLIO,"Add 1 stocks + 2 mutual funds, invest INR 5,000/mo across new instruments",83%,63,high,Passive Holder,63.29,351839,2,0,2,0,4,4
155,EMERGENCY_FUND_BUILD,"Save INR 7,500/mo toward emergency fund (INR 247,050 gap, ~32 months)",77%,45,low,Aggressive Investor,87.76,315109,3,3,0,0,2,3
156,REBALANCE,"Move INR 153,871 from equity to debt (100% → 65% equity)",93%,62,high,Balanced Planner,100.0,439633,5,1,2,0,4,4
157,REBALANCE,"Move INR 89,610 from equity to debt (83% → 70% equity)",60%,40,low,Aggressive Investor,83.21,678864,5,4,1,0,4,4
158,REBALANCE,"Move INR 129,023 from equity to debt (86% → 65% equity)",78%,44,low,Balanced Planner,86.16,608601,3,3,2,0,3,4
159,START_SIP,"Start SIP at INR 7,000/mo (11.3% of salary)",78%,40,low,Aggressive Investor,78.45,1122927,6,6,0,0,2,3
160,REDUCE_SIP,"Reduce SIP by INR 6,000/mo (INR 15,391 → INR 9,391)",67%,49,moderate,Aggressive Investor,62.66,810846,5,4,1,0,3,4
161,EMERGENCY_FUND_BUILD,"Save INR 4,500/mo toward emergency fund (INR 323,135 gap, ~71 months)",77%,74,high,High-Risk Beginner,90.3,562982,3,3,2,0,4,4
162,REBALANCE,"Move INR 226,760 from equity to debt (85% → 70% equity)",70%,45,low,Aggressive Investor,85.22,1491846,8,6,1,0,3,3
163,REBALANCE,"Move INR 196,103 from equity to debt (83% → 60% equity)",75%,33,low,Conservative Saver,82.98,852625,2,5,2,0,2,4
164,INCREASE_SIP,"Increase SIP by INR 6,000/mo (INR 2,238 → INR 8,238)",87%,34,low,Young Accumulator,28.15,151214,0,1,0,0,4,3
165,INCREASE_SIP,"Increase SIP by INR 1,000/mo (INR 13,243 → INR 14,243)",88%,27,low,Aggressive Investor,68.47,703562,3,4,0,0,2,3
166,REBALANCE,"Move INR 65,410 from equity to debt (85% → 70% equity)",60%,34,low,Aggressive Investor,84.94,438995,2,5,1,0,3,4
167,REBALANCE,"Move INR 190,525 from equity to debt (81% → 65% equity)",68%,59,moderate,Debt-Heavy Struggler,81.22,1176081,7,6,2,0,2,4
168,EMERGENCY_FUND_BUILD,"Save INR 6,000/mo toward emergency fund (INR 102,432 gap, ~17 months)",73%,59,moderate,Aggressive Investor,97.98,869055,6,6,1,0,3,3
169,REBALANCE,"Move INR 95,945 from equity to debt (88% → 70% equity)",70%,50,moderate,Aggressive Investor,87.97,533028,6,5,1,0,2,4
170,SELL,"Sell INR 61,327 of equity holdings (30% of equity)",95%,53,moderate,Goal Chaser,72.46,282136,0,5,1,0,2,4
171,REBALANCE,"Move INR 217,226 from equity to debt (94% → 70% equity)",85%,51,moderate,Aggressive Investor,93.58,920451,8,2,4,0,4,4
172,SWITCH_TO_DEBT,"Shift INR 39,274 from equity to debt funds (56% → 40.0% equity)",78%,44,low,Goal Chaser,56.14,433522,0,6,0,0,2,3
173,REBALANCE,"Move INR 133,615 from equity to debt (83% → 65% equity)",68%,55,moderate,Aggressive Investor,82.59,759178,5,3,1,0,5,4
174,REBALANCE,"Move INR 69,471 from equity to debt (86% → 70% equity)",77%,76,very_high,Debt-Heavy Struggler,85.88,436929,3,2,3,0,5,4
175,REBALANCE,"Move INR 181,067 from equity to debt (93% → 70% equity)",85%,56,moderate,Aggressive Investor,93.07,783841,6,1,5,0,3,4
176,REBALANCE,"Move INR 301,548 from equity to debt (100% → 60% equity)",93%,40,low,Aggressive Investor,100.0,753872,7,1,3,0,5,4
177,REBALANCE,"Move INR 241,127 from equity to debt (100% → 65% equity)",93%,41,low,Balanced Planner,100.0,688937,6,2,3,0,4,4
178,EMERGENCY_FUND_BUILD,"Save INR 1,500/mo toward emergency fund (INR 78,696 gap, ~52 months)",60%,50,moderate,Balanced Planner,78.18,962032,6,6,0,0,2,3
179,START_SIP,"Start SIP at INR 10,500/mo (14.4% of salary)",93%,24,very_low,Aggressive Investor,44.36,289846,1,1,1,0,4,4
